,CLOSE,MKT_CAP_ARD
2024-10-31,5705.45,53103344585756.0
2024-11-01,5728.8,53323231130766.0
2024-11-04,5712.69,53138111099338.0
2024-11-05,5782.76,53772017560620.0
2024-11-06,5929.04,55171634242129.0
2024-11-07,5973.1,55607109694417.0
2024-11-08,5995.54,55789062750117.0
2024-11-11,6001.35,55888067862639.0
2024-11-12,5983.99,55748436191031.0
2024-11-13,5985.38,55729637778971.01
2024-11-14,5949.17,55346543878413.0
2024-11-15,5870.62,54606906958106.0
2024-11-18,5893.62,54847785537261.0
2024-11-19,5916.98,55093355010635.99
2024-11-20,5917.11,55070281703200.0
2024-11-21,5948.71,55239604001667.0
2024-11-22,5969.34,55401199204186.0
2024-11-25,5987.37,55595752085676.0
2024-11-26,6021.63,55952524054708.99
2024-11-27,5998.74,55743062075637.0
2024-11-28,5998.74,55743062075637.0
2024-11-29,6032.38,56043296555186.01
2024-12-02,6047.15,56206332362317.0
2024-12-03,6049.88,56237280568246.0
2024-12-04,6086.49,56599303379620.0
2024-12-05,6075.11,56482005798676.01
2024-12-06,6090.27,56669522171737.0
2024-12-09,6052.85,56283364866367.0
2024-12-10,6034.91,56257772736969.99
2024-12-11,6084.19,56841613896110.0
2024-12-12,6051.25,56494654357545.99
2024-12-13,6051.09,56461382986311.0
2024-12-16,6074.08,56764313752182.0
2024-12-17,6050.61,56542707113039.0
2024-12-18,5872.16,54850745221716.99
2024-12-19,5867.08,54826819744615.0
2024-12-20,5930.85,55417210496127.01
2024-12-23,5974.07,56003858155607.01
2024-12-24,6040.04,56628103660944.99
2024-12-25,6040.04,56635224240229.0
2024-12-26,6037.59,56602264792025.0
2024-12-27,5970.84,55961666016099.01
2024-12-30,5906.94,55365330794993.0
2024-12-31,5881.63,55097225691044.0
2025-01-02,5868.55,54992426350284.01
2025-01-03,5942.47,55687882642970.0
2025-01-06,5975.38,56039543364296.0
2025-01-07,5909.03,55430615734324.0
2025-01-08,5918.25,55499985681239.01
2025-01-09,5918.25,55499422353855.0
2025-01-10,5827.04,54645816932824.0
2025-01-13,5836.22,54708541337889.99
2025-01-14,5842.91,54739232701060.0
2025-01-15,5949.91,55774800617442.0
2025-01-16,5937.34,55633937607027.0
2025-01-17,5996.66,56199117668528.0
2025-01-20,5996.66,56199117668528.0
2025-01-21,6049.24,56710207632775.0
2025-01-22,6086.37,57042441803589.0
2025-01-23,6118.71,57319901820850.0
2025-01-24,6101.24,57256749638267.0
2025-01-27,6012.28,56360562668583.0
2025-02-05,6061.48,57146132431583.99
2025-02-06,6083.57,57380725979432.0
2025-02-07,6025.99,56780863044837.0
2025-02-10,6066.44,57161535505628.01
2025-02-11,6068.5,57147907269658.0
2025-02-12,6051.97,56976738346149.0
2025-02-13,6115.07,57577850023682.0
2025-02-14,6114.63,57549579391610.0
2025-02-17,6114.63,57548411523895.0
2025-02-18,6129.58,57659042372580.0
2025-02-19,6144.15,57363413952464.0
